statecode,countycode,fipscode,county,state,v001_denominator,v001_flag,v001_numerator,v001_race_aian,v001_race_aian_flag,v001_race_asian,v001_race_asian_flag,v001_race_black,v001_race_black_flag,v001_race_hispanic,v001_race_hispanic_flag,v001_race_nhopi,v001_race_nhopi_flag,v001_race_white,v001_race_white_flag,v001_rawvalue,v002_rawvalue,v003_denominator,v003_numerator,v003_rawvalue,v004_denominator,v004_numerator,v004_rawvalue,v005_race_aian,v005_race_asian,v005_race_black,v005_race_hispanic,v005_race_white,v005_rawvalue,v009_rawvalue,v011_rawvalue,v014_denominator,v014_numerator,v014_race_aian,v014_race_asian,v014_race_black,v014_race_hispanic,v014_race_nhopi,v014_race_tom,v014_race_white,v014_rawvalue,v015_denominator,v015_numerator,v015_race_aian,v015_race_asian,v015_race_black,v015_race_hispanic,v015_race_nhopi,v015_race_white,v015_rawvalue,v021_denominator,v021_numerator,v021_rawvalue,v023_denominator,v023_numerator,v023_rawvalue,v024_numerator,v024_race_aian,v024_race_asian,v024_race_black,v024_race_hispanic,v024_race_white,v024_rawvalue,v036_rawvalue,v037_denominator,v037_flag,v037_numerator,v037_race_aian,v037_race_asian,v037_race_black,v037_race_hispanic,v037_race_nhopi,v037_race_tom,v037_race_white,v037_rawvalue,v039_denominator,v039_numerator,v039_race_aian,v039_race_asian,v039_race_black,v039_race_hispanic,v039_race_nhopi,v039_race_white,v039_rawvalue,v042_rawvalue,v044_denominator,v044_numerator,v044_rawvalue,v045_denominator,v045_numerator,v045_rawvalue,v049_rawvalue,v050_race_aian,v050_race_asian,v050_race_black,v050_race_hispanic,v050_race_white,v050_rawvalue,v051_rawvalue,v052_denominator,v052_numerator,v052_rawvalue,v053_denominator,v053_numerator,v053_rawvalue,v054_denominator,v054_numerator,v054_rawvalue,v055_denominator,v055_numerator,v055_rawvalue,v056_denominator,v056_numerator,v056_rawvalue,v057_denominator,v057_numerator,v057_rawvalue,v058_denominator,v058_numerator,v058_rawvalue,v059_denominator,v059_numerator,v059_rawvalue,v060_rawvalue,v061_denominator,v061_numerator,v061_rawvalue,v062_denominator,v062_numerator,v062_rawvalue,v063_race_aian,v063_race_asian,v063_race_black,v063_race_hispanic,v063_race_white,v063_rawvalue,v065_denominator,v065_numerator,v065_rawvalue,v067_denominator,v067_numerator,v067_race_aian,v067_race_asian,v067_race_black,v067_race_hispanic,v067_race_white,v067_rawvalue,v069_denominator,v069_numerator,v069_rawvalue,v070_rawvalue,v080_denominator,v080_numerator,v080_rawvalue,v081_denominator,v081_numerator,v081_rawvalue,v082_denominator,v082_numerator,v082_rawvalue,v083_denominator,v083_numerator,v083_rawvalue,v085_denominator,v085_numerator,v085_rawvalue,v088_denominator,v088_numerator,v088_rawvalue,v122_denominator,v122_numerator,v122_rawvalue,v124_rawvalue,v125_rawvalue,v126_denominator,v126_numerator,v126_rawvalue,v127_denominator,v127_numerator,v127_race_aian,v127_race_asian,v127_race_black,v127_race_hispanic,v127_race_nhopi,v127_race_white,v127_rawvalue,v128_denominator,v128_numerator,v128_race_aian,v128_race_asian,v128_race_black,v128_race_hispanic,v128_race_nhopi,v128_race_white,v128_rawvalue,v129_denominator,v129_numerator,v129_race_aian,v129_race_asian,v129_race_black,v129_race_hispanic,v129_race_nhopi,v129_race_tom,v129_race_white,v129_rawvalue,v131_denominator,v131_numerator,v131_rawvalue,v132_denominator,v132_numerator,v132_rawvalue,v133_denominator,v133_numerator,v133_rawvalue,v134_denominator,v134_numerator,v134_rawvalue,v135_denominator,v135_numerator,v135_race_aian,v135_race_asian,v135_race_black,v135_race_hispanic,v135_race_nhopi,v135_race_white,v135_rawvalue,v136_denominator,v136_numerator,v136_other_data_1,v136_other_data_2,v136_other_data_3,v136_rawvalue,v137_denominator,v137_rawvalue,v138_denominator,v138_numerator,v138_race_aian,v138_race_asian,v138_race_black,v138_race_hispanic,v138_race_nhopi,v138_race_white,v138_rawvalue,v139_numerator,v139_rawvalue,v140_denominator,v140_numerator,v140_rawvalue,v141_rawvalue,v143_rawvalue,v144_rawvalue,v145_rawvalue,v147_race_aian,v147_race_asian,v147_race_black,v147_race_hispanic,v147_race_nhopi,v147_race_white,v147_rawvalue,v148_denominator,v148_numerator,v148_race_aian,v148_race_asian,v148_race_black,v148_race_hispanic,v148_race_nhopi,v148_race_white,v148_rawvalue,v149_denominator,v149_numerator,v149_rawvalue,v151_denominator,v151_numerator,v151_rawvalue,v153_denominator,v153_numerator,v153_rawvalue,v154_denominator,v154_numerator,v154_rawvalue,v155_race_aian,v155_race_asian,v155_race_black,v155_race_hispanic,v155_race_white,v155_rawvalue,v156_rawvalue,v158_denominator,v158_other_data_1,v158_other_data_2,v158_rawvalue,v159_race_aian,v159_race_asian,v159_race_black,v159_race_hispanic,v159_race_white,v159_rawvalue,v160_race_aian,v160_race_asian,v160_race_black,v160_race_hispanic,v160_race_white,v160_rawvalue,v161_denominator,v161_numerator,v161_other_data_1,v161_race_aian,v161_race_asian,v161_race_black,v161_race_hispanic,v161_race_nhopi,v161_race_white,v161_rawvalue,v166_denominator,v166_numerator,v166_rawvalue,v167_rawvalue,v168_denominator,v168_numerator,v168_rawvalue,v169_rawvalue,v170_rawvalue,v171_denominator,v171_numerator,v171_rawvalue,v172_denominator,v172_numerator,v172_rawvalue,v177_denominator,v177_numerator,v177_rawvalue,v178_rawvalue,year,Shape__Area,Shape__Length
01,059,01059,Franklin County,AL,88177,0,689,,2,,2,19780.981136963098834,1,6177.054447603630251,,,2,13138.097853833500267,,12137.038853268699313,23.000000000000000,18622,3463,18.596283965202399,32013,13,40.608502795739199,,,1004.000000000000000,2080.000000000000000,4630.000000000000000,4590.000000000000000,21.800000000000001,39.100000000000001,6785,295,,,,63.885267275097803,,,38.406243581844301,43.478260869565197,221064,11,,,,,,5.924170616113740,4.975934570983960,452,431.425000000000011,95.448008849557496,14565,342,2.348094747682800,1865,,,7.770270270270270,33.215391419725698,24.364232977850701,24.300000000000001,4.685196087900000,2994,0,291,,,,7.276507276507270,,,10.635002581311300,9.719438877755509,221064,67,,,,,,33.767772511848300,30.307965114175001,5.883151317700000,20691,96197,4.649219467401280,32013,101,315.500000000000000,14.061863841999999,,,33.000000000000000,38.000000000000000,31.000000000000000,31.000000000000000,31932.000000000000000,31932,7833,24.530251785043198,31932,5624,17.612426406112899,31932,1225,3.836277088813730,31932,580,1.816359764499560,31932,6137,19.218965301265101,31932,15968,50.006263309532699,32113,22174,69.049917478902600,29693,1257,4.233320984743880,12.600000000000000,26321,23,87.400000000000006,31932,5,15.658273831892700,53750,,,42520,50474,49611,4850,1851,38.164948453608197,13403,11077,,,,61.478060046189299,87.949260042283299,82.645676341117607,7692,3210,41.731669266770602,36.299999999999997,31932,71,0.222347488412870,31932,124,0.388325191030940,7916,2381,30.078322385042899,31704,1818.257577431360005,5.735104647462040,26451,3927,14.846319609844601,31932,7,21.921583364649798,8221,509,6.191460892835420,0,8.199999999999999,31932,23816,74.583489916071599,88177,689,,,992.988306345593969,253.425645029410987,,651.041080494607968,615.718581191350950,34090,20,,,,,,72.562358276644005,58.668231152830700,,,,,,,,,,,31932,21,65.764750093949601,32113,18312,57.023635287889597,14.600000000000000,5.735104647462040,7.200000000000000,38,6,15.789473684210501,157740,148,,,,38.726939867624203,,109.361695022790002,93.825282109800895,11015,1205,8.208679593721140,2.905129369042210,0.726282342260550,10.939627780299499,13403,35.700000000000003,94882,18,,,,,,23.723137036003301,18.970932315929200,4660,14.600000000000000,32013,25,7.809327460719080,67.777839870869400,37.500000000000000,14.699999999999999,19.899999999999999,,,,84.163316047129200,,71.576480502361704,72.368356464576095,157740,20,,,,,,14.191975689980399,12.679092177000101,,,,43361,32189,0.742349115564670,11239,8231,73.236053029628906,10591,983,9.281465395146819,,,25.000000000000000,22.000000000000000,38.000000000000000,37.000000000000000,16.369525933506399,3500,56,0,16.000000000000000,,,,2.170231658000000,2.804919701000000,2.567992701000000,,,,2.294438018000000,2.652104802000000,2.529228470000000,157740,19,12.045137568150100,,,,,,16.009226723260699,13.257813395468199,11239,6989,62.185247797846699,0.174689291643390,21351,17102,80.099292773172195,-4702.077500000000327,,49611,,33.083388764588499,2312,6,2.595155709342560,21955,12578,57.289911181963099,59.299999999999997,2024.000000000000000,2471614783.615580081939697,210498.071727318776539
06,057,06057,Nevada County,CA,269706,0,1360,,2,,2,,2,5309.317414643140182,,,2,7999.733313727279892,,7627.235165894770034,13.000000000000000,56863,4138,7.277139792131960,103487,75,72.472870988626497,,,,1538.000000000000000,1711.000000000000000,1695.000000000000000,12.000000000000000,27.500000000000000,16328,131,,,,17.403915881073200,,,5.888607180829310,8.023027927486520,700342,20,,,,,,2.859762303286200,2.855747620448290,933,836.789999999999964,89.688102893890601,48473,1664,3.432838900006180,1968,10.465116279069701,,,19.334933150497001,8.491171749598710,11.800000000000001,3.413376642200000,5565,0,308,,,,5.724299065420560,,5.106382978723400,5.278521041109220,5.534591194968550,700342,99,,,,,,14.298811516431000,14.135950721219000,5.492076676100000,32384,162472,5.017045454545450,103487,182,175.900000000000006,17.608942225000000,46.000000000000000,35.000000000000000,,30.000000000000000,43.000000000000000,43.000000000000000,102293.000000000000000,102293,17130,16.746013901244400,102293,30149,29.473179982990001,102293,566,0.553312543380290,102293,1341,1.310940142531740,102293,10636,10.397583412354701,102293,51617,50.459953271484800,102241,49285,48.204731956846999,98113,1155,1.177214028721980,7.800000000000000,91337,128,140.099999999999994,102293,1097,1072.409646798899985,,59529,,86205,79563,80069,12904,5089,39.437383756974498,44318,29853,,81.682641107561196,,67.536470104787298,63.129827142331699,67.360891736991704,21887,15703,71.745785169278506,16.399999999999999,102293,221,0.216046063758020,102293,1774,1.734234014057650,17307,2660,15.369503669035600,98764,8506.583519169320425,8.613040702249110,74471,4705,6.317895556659640,102293,88,86.027391903649303,18517,630,3.402278986876920,1,6.300000000000000,102293,85518,83.601028418366795,269706,1360,,,,222.013008956428990,,324.027654071446989,314.014638521614984,74966,38,,,,,,50.203503487350503,50.689645972840999,5655,27,,,,,,,,4.774535809018560,102293,95,92.870479895985000,102241,82486,80.678005888048801,9.100000000000000,8.613040702249110,8.000000000000000,82,31,37.804878048780402,502358,479,,,,67.313968668407298,,98.723180202711603,95.350327853841307,40915,8110,18.050763923114800,1.735304900403270,0.769888793840880,19.821581327141601,44318,30.199999999999999,302848,96,,,,36.738919875755599,,30.895339105677699,31.699070160608599,9320,9.100000000000000,103487,98,9.469788475847199,79.163188189287695,30.399999999999999,10.100000000000000,16.399999999999999,,,,83.083607691849906,,79.588839674488199,79.977868851832795,502358,67,,,,,,14.338366648489000,13.337102225902600,3683,259,7.032310616345370,68338,54469,0.797052884193270,41415,31000,74.852106724616704,40333,8669,21.493566062529400,11.000000000000000,40.000000000000000,33.000000000000000,33.000000000000000,43.000000000000000,43.000000000000000,79.115066563320696,,,,,,,,2.589483758000000,3.062252156000000,2.977734607000000,,,,2.591422467000000,2.859840701000000,2.804696127000000,502358,116,23.091102361264198,,,,,,22.475947682823300,20.798164733946901,41415,37396,90.295786550766607,0.139613693919010,79007,75118,95.077651347348905,1495.495187499989925,,80069,,28.741460490327000,4219,38,9.006873666745671,79685,64750,81.257451214155694,61.299999999999997,2024.000000000000000,4221361779.474154472351074,403599.474788262101356
26,031,26031,Cheboygan County,MI,67729,0,481,,2,,2,,2,,2,,2,9539.798301033140888,,9713.196452936090282,16.300000000000001,14235,1371,9.631190727081130,25752,14,54.364709537123296,,,,,2570.000000000000000,2527.000000000000000,20.500000000000000,33.500000000000000,4182,67,,,,,,,15.916575192096600,16.021042563366802,,,,,,,,,,209,165.175000000000011,79.031100478468900,10300,856,8.310679611650480,786,14.516129032258000,,,14.545454545454501,20.432977461447202,20.600000000000001,3.743786881200000,1366,0,124,,,,,,,9.262295081967210,9.077598828696919,178003,18,,,,,,9.782701737652390,10.112189120408001,5.477799187000000,26600,104854,3.941879699248120,25752,43,167.000000000000000,15.781624915000000,42.000000000000000,,,,41.000000000000000,41.000000000000000,25940.000000000000000,25940,3908,15.065535851966001,25940,7536,29.051657671549702,25940,222,0.855821125674630,25940,845,3.257517347725520,25940,463,1.784888203546640,25940,12781,49.271395528141802,25579,20169,78.849837757535397,24709,77,0.311627342263950,9.199999999999999,22991,18,78.299999999999997,25940,35,134.926754047802007,61083,70000,72143,37153,59716,60849,2487,1684,67.712102935263303,10225,7829,,,,,73.005188613097701,76.567237163814099,5030,2642,52.524850894632202,23.100000000000001,25940,16,0.061680801850420,25940,112,0.431765612952960,4037,661,16.373544711419299,26152,1012.967155194859970,3.873383126318680,18213,1546,8.488442321418759,25940,10,38.550501156514997,4206,189,4.493580599144080,0,5.700000000000000,25940,23663,91.222050886661506,67729,481,,,,,,405.645772931135014,409.948150906159981,18196,21,,,,,,120.888210218235002,115.409980215431005,,,,,,,,,,,25940,19,73.245952197378500,25579,16621,64.979084405176096,13.699999999999999,3.873383126318680,7.500000000000000,15,6,40.000000000000000,127175,109,,,,,,85.647236163689001,85.708669156673807,11220,1315,9.823289533303120,1.782531194295900,0.392156862745090,11.720142602495500,10225,35.700000000000003,76393,15,,,,,,19.996000799840001,19.635306899846800,3530,13.699999999999999,25752,32,12.426219322771001,64.178515533210003,34.600000000000001,11.800000000000001,18.199999999999999,,,,,,75.874066363633602,75.829119982088002,127175,18,,,,,,13.703557786190199,14.153725181836000,1025,117,11.414634146341401,48509,43255,0.891690201818210,10650,9040,84.882629107981202,10375,1062,10.236144578313199,22.000000000000000,,,,30.000000000000000,30.000000000000000,7.897039594976180,1700,90,,52.941176470588204,,,,,,3.072598946000000,,,,,,2.730129183000000,127175,32,25.162178101041800,,,,,,23.276250057700999,22.459661634951399,10650,8907,83.633802816901394,0.029634333495170,19958,17902,89.698366569796505,-1826.841566666659901,,60849,,30.314384788575001,1060,7,6.603773584905660,21120,15868,75.132575757575694,51.000000000000000,2024.000000000000000,4205518659.599027633666992,291048.880163456778973
29,119,29119,McDonald County,MO,64775,0,500,,2,,2,,2,,2,,2,12684.030550712099284,,12504.459982864300400,24.899999999999999,13644,3442,25.227206097918501,23383,2,8.553222426549199,,,,,3515.000000000000000,3510.000000000000000,27.399999999999999,44.500000000000000,5294,238,,,,51.282051282051199,72.727272727272705,,43.002136752136700,44.956554590102002,,,,,,,,,,238,218.960000000000008,92.000000000000000,11061,269,2.431968176475900,1303,18.699186991869901,4.885993485342020,51.388888888888800,26.344086021505301,25.080953782749400,22.699999999999999,4.918569692200000,2363,0,193,,,,5.121951219512190,14.110429447852701,,8.272181454302871,8.167583580194661,160289,54,,,,,,33.957779161242797,33.689148974664498,5.568186240100000,22052,94608,4.290223109015050,23383,78,333.600000000000023,15.651402250000000,,,,20.000000000000000,36.000000000000000,34.000000000000000,23588.000000000000000,23588,5907,25.042394437849701,23588,3807,16.139562489401300,23588,415,1.759369170764790,23588,720,3.052399525182290,23588,2781,11.789893166016601,23588,11563,49.020688485670597,23303,23278,99.892717675835698,21832,1060,4.855258336386950,12.600000000000000,19168,28,146.099999999999994,23588,4,16.957775139901599,33785,53750,40909,46250,46808,50100,3860,2677,69.352331606217604,9528,7581,,,,71.450980392156794,75.372620958495702,79.565491183879104,5729,2310,40.321172979577497,34.899999999999999,23588,887,3.760386637273190,23588,417,1.767848058334740,5940,1476,24.848484848484802,23083,416.368756755599009,1.803789614675730,19344,4019,20.776468155500400,23588,5,21.197218924876999,5995,618,10.308590492076700,1,8.600000000000000,23588,17761,75.296761064948200,64775,500,,,,,,638.461588723626051,610.303731413543005,25692,21,,,,,,70.892656702309907,81.737505838393204,2387,20,,,,,,,,8.378718056137410,23588,17,72.070544344582004,23303,9003,38.634510578037201,13.600000000000000,1.803789614675730,7.800000000000000,43,5,11.627906976744100,115026,115,,,,,,112.100006793939002,99.977396414723600,8395,1225,6.586102719033230,7.861822513400830,1.250744490768310,14.592019058963601,9528,39.200000000000003,69120,10,,,,,,18.931505811972201,14.467592592592499,3170,13.600000000000000,23383,15,6.414916819911900,63.881034922987901,35.100000000000001,15.900000000000000,19.800000000000001,,,,82.016513298286398,,71.981590196590702,72.432047953980003,115026,21,,,,,,22.646466018977701,18.256741953993000,,,,44010,33786,0.767689161554190,8399,5598,66.650791760923894,7792,652,8.367556468172481,26.000000000000000,,,7.000000000000000,30.000000000000000,30.000000000000000,4.574674001018650,2300,30,80,47.826086956521699,,2.293897226000000,,2.650111202000000,3.050082128000000,2.923554390000000,,2.840215145000000,,2.928081326000000,2.915076259000000,2.923957538000000,115026,24,20.864847947420500,,,,,,27.128555775230499,22.609620611821999,8399,6017,71.639480890582206,0.140261391870360,15568,12342,79.278006166495302,-9000.159999999999854,,50100,,26.419161676646699,1619,10,6.176652254478070,15570,9053,58.143866409762303,48.500000000000000,2024.000000000000000,2174522229.042446136474609,193053.466661250160541
31,157,31157,Scotts Bluff County,NE,97465,0,619,,2,,2,,2,9290.630899116140426,,,2,10300.226116207299128,,10508.044355798199831,14.400000000000000,19495,2391,12.264683252115899,35745,25,69.939851727514295,,,,2053.000000000000000,2963.000000000000000,2868.000000000000000,16.500000000000000,40.100000000000001,8347,231,,,,39.005868139454599,,,20.103503184713301,27.674613633640799,,,,,,,,,,479,416.074999999999989,86.863256784968598,18056,476,2.636242800177220,1951,17.322834645669200,,,25.819056206792901,9.913079470198671,23.100000000000001,3.481587140200000,3113,0,247,,,,8.937437934458790,,,7.124148768989000,7.934468358496620,251697,66,,,,31.195100727338399,,25.489707145429801,26.222005029857300,4.601346967000000,26252,114282,4.353268322413530,35745,191,534.299999999999955,17.087492249000000,,,,32.000000000000000,41.000000000000000,40.000000000000000,35603.000000000000000,35603,8637,24.259191641153802,35603,7338,20.610622700334201,35603,285,0.800494340364570,35603,1475,4.142909305395610,35603,9090,25.531556329522800,35603,18178,51.057495154902597,36084,10980,30.428999002327899,33833,502,1.483758460674480,10.000000000000000,29529,6,20.300000000000001,35603,110,308.962727860011000,44722,,,64678,58432,56853,6656,3440,51.682692307692299,16964,13704,,,,83.555555555555500,79.411995295962299,80.782834237208206,8544,5689,66.584737827715301,27.800000000000001,35603,45,0.126393843215450,35603,336,0.943740696008760,8847,2461,27.817339211031900,36970,728.402941913495056,1.970254103093030,28117,2869,10.203791300636601,35603,22,61.792545572002297,9069,521,5.744845076634690,0,4.800000000000000,35603,25010,70.246889307080806,97465,619,,,,459.207614071583976,,482.428341572554984,486.653596081280000,39083,24,,,,,,62.236052456101298,61.407773200624298,3188,28,,,,,,,,8.782936010037639,35603,56,157.290116001460007,36084,29133,80.736614566012605,10.900000000000000,1.970254103093030,8.300000000000001,28,7,25.000000000000000,179014,168,,,,68.377626840497797,,101.036208557530998,93.847408582568903,14655,2150,13.146997929606600,1.194131695667000,2.422381439781640,14.670760832480299,16964,9.100000000000000,,,,,,,,,,3940,10.900000000000000,35745,51,14.267729752412899,,31.699999999999999,10.199999999999999,13.800000000000001,,,,75.760533016611305,,74.653009059397903,74.629190696324500,179014,20,,,,,,12.531622766825601,11.172310545543899,,,,50234,41046,0.817095990763220,15119,10258,67.848402672134398,14533,1806,12.426890525012000,31.000000000000000,56.000000000000000,,39.000000000000000,44.000000000000000,44.000000000000000,72.506035855251000,4000,234,,58.500000000000000,,,,2.758708131000000,3.274874184000000,3.038603628000000,,,,2.877221415000000,3.420177619000000,3.201795957000000,179014,37,20.668774509256199,,,,,,19.917691541323599,19.784137951410901,15119,12448,82.333487664527993,0.063234195683680,24201,21570,89.128548407090605,3838.240999999999985,,56853,,30.482120556522901,2338,23,9.837467921300250,26270,15469,58.884659307194497,64.599999999999994,2024.000000000000000,3485538910.964547157287598,244379.162277342926245
37,011,37011,Avery County,NC,48084,0,313,,2,,2,,2,,2,,2,9027.605040523600110,,8722.718540014380778,15.600000000000000,9067,1633,18.010367265909299,17864,4,22.391401701746499,,,,,1821.000000000000000,1805.000000000000000,18.399999999999999,36.500000000000000,3615,71,,,,,,,19.741320626276298,19.640387275241999,,,,,,,,,,163,149.724999999999994,91.855828220858896,7747,252,3.252872079514650,502,,,,19.927536231884002,10.750507099391401,20.500000000000000,3.606855990000000,969,0,88,,,,,,,9.601873536299760,9.081527347781220,123238,22,,,,,,19.246631839428101,17.851636670507400,5.073238081100000,23854,111695,4.682443196109660,17864,25,139.900000000000006,17.673702675000001,,,,,37.000000000000000,37.000000000000000,17571.000000000000000,17571,2501,14.233680496272200,17571,4167,23.715212566160101,17571,707,4.023675374196110,17571,129,0.734164247908480,17571,935,5.321267998406460,17571,8041,45.762904786295600,17806,17806,100.000000000000000,17039,148,0.868595574857670,9.900000000000000,16080,36,223.900000000000006,17571,87,495.134027659210972,,181218,,41544,54306,53894,2082,1030,49.471661863592701,6209,4980,,,,,84.470622037063606,80.206152359478097,4360,2435,55.848623853211002,23.100000000000001,17571,16,0.091059131523530,17571,130,0.739855443628700,2385,319,13.375262054507299,17797,34.418702234048403,0.193396090543620,11542,1791,15.517241379310301,17571,8,45.529565761766499,2610,172,6.590038314176240,0,6.400000000000000,17571,15527,88.367195947868595,48084,313,,,,,,441.788689222267010,426.030094871478980,,,,,,,,,,,,,,,,,,,,17571,12,68.294348642649794,17806,17806,100.000000000000000,13.100000000000000,0.193396090543620,8.100000000000000,11,1,9.090909090909090,88033,73,,,,,,91.297191646949898,82.923449161110000,6570,775,9.992301770592761,1.522070015220700,0.456621004566210,11.796042617960399,6209,25.600000000000001,,,,,,,,,,2320,13.100000000000000,17864,33,18.472906403940801,,31.100000000000001,11.699999999999999,16.500000000000000,,,,,,75.527621472305100,75.892068940748302,88033,16,,,,,,20.574015019030899,18.175002555859699,,,,39439,41020,1.040087223306870,6481,5091,78.552692485727505,6143,473,7.699820934396870,,,,,44.000000000000000,44.000000000000000,4.505650770978530,900,9,19,31.111111111111100,,,,,3.036162467000000,2.995347983000000,,,,,2.857346361000000,2.844246460000000,88033,16,18.175002555859699,,,,,,20.592280630174798,17.803512946819300,6481,5255,81.083166178058903,0.081405468173260,13603,11826,86.936705138572293,-1904.851000000000113,,53894,,30.495045830704701,614,11,17.915309446254000,14615,9458,64.714334587752305,34.299999999999997,2024.000000000000000,981866650.166120886802673,154607.609471742820460
46,039,46039,Deuel County,SD,11755,1,44,,2,,2,,2,,2,,2,4102.829714322499967,1,4106.415090222069921,11.300000000000001,2312,258,11.159169550173001,4272,1,23.408239700374502,,,,,493.000000000000000,493.000000000000000,16.399999999999999,39.399999999999999,,,,,,,,,,,,,,,,,,,,,,,2300,67,2.913043478260870,94,,,,16.129032258064498,4.580152671755720,9.000000000000000,2.718520279200000,385,1,23,,,,,,,6.077348066298340,5.974025974025970,,,,,,,,,,3.938468417000000,34609,122500,3.539541737698280,4272,7,163.900000000000006,17.867720961000000,,,,,51.000000000000000,51.000000000000000,4352.000000000000000,4352,1062,24.402573529411701,4352,972,22.334558823529399,4352,36,0.827205882352940,4352,37,0.850183823529410,4352,159,3.653492647058820,4352,2096,48.161764705882298,4295,4295,100.000000000000000,4042,0,0.000000000000000,8.100000000000000,,,,4352,0,,,,,51181,76997,77694,753,98,13.014608233731700,2085,1659,,,,,78.435672514619796,79.568345323740999,917,639,69.683751363140601,21.399999999999999,4352,0,0.000000000000000,4352,8,0.183823529411760,1055,97,9.194312796208530,4364,434.360327869623973,9.953261408561501,3324,343,10.318892900120300,4352,1,22.977941176470502,1057,91,8.609271523178810,0,5.400000000000000,4352,4072,93.566176470588204,11755,44,,,,,,242.061384512880011,242.664591652193991,,,,,,,,,,,,,,,,,,,,4352,4,91.911764705882305,4295,2397,55.809080325960402,6.600000000000000,9.953261408561501,8.400000000000000,4,0,0.000000000000000,21587,12,,,,,,54.270067590902300,55.589011905313299,1775,120,4.517221908526250,1.577464788732390,1.633802816901400,6.760563380281690,2085,33.600000000000001,,,,,,,,,,280,6.600000000000000,4272,8,18.726591760299598,,28.800000000000001,8.800000000000001,13.000000000000000,,,,,,81.986819472253899,82.066913346131301,,,,,,,,,,,,,52424,40988,0.781855638638790,1795,1413,78.718662952646199,1704,77,4.518779342723000,,,,,47.000000000000000,47.000000000000000,0.824563116039690,500,-888,,,,,,,3.385793855000000,3.398202164000000,,,,,3.048555579000000,3.036243663000000,,,,,,,,,,,1795,1472,82.005571030640596,,2941,2730,92.825569534172004,427.117200000000025,,77694,,16.397662625170501,273,2,7.326007326007320,3240,2350,72.530864197530803,64.099999999999994,2024.000000000000000,3272921036.059291839599609,232077.392258371750358
48,495,48495,Winkler County,TX,22195,0,154,,2,,2,,2,10134.631149382799777,,,2,22077.694983668301575,,14126.494945875700068,22.600000000000001,4281,1175,27.446858210698402,7415,2,26.972353337828700,,,,1876.000000000000000,1661.000000000000000,2172.000000000000000,16.500000000000000,39.200000000000003,2065,68,,,,36.764705882352899,,,25.917926565874701,32.929782082324401,,,,,,,,,,113,108.075000000000003,95.641592920354000,3977,157,3.947699270807140,396,,,,17.712418300653500,9.608540925266899,19.399999999999999,4.126146150500000,817,0,81,,,,9.653916211293261,,,10.887096774193500,9.914320685434509,54504,33,,,,47.938638542665302,,79.373478674992000,60.546014971378199,5.110330385000000,41205,133111,3.230457468753790,7415,26,350.600000000000023,18.900713148000001,,,,13.000000000000000,15.000000000000000,14.000000000000000,7306.000000000000000,7306,2054,28.113879003558701,7306,916,12.537640295647400,7306,154,2.107856556255130,7306,161,2.203668217903090,7306,4689,64.180125923898103,7306,3521,48.193265808924103,7791,1410,18.097805159799702,7065,630,8.917197452229299,12.699999999999999,5913,7,118.400000000000006,7306,0,,,,76278,92527,99000,69775,1678,1088,64.839094159713895,3380,3086,,,,90.378646803227795,86.761113825109902,91.301775147929007,1955,785,40.153452685422003,31.000000000000000,7306,8,0.109499041883380,7306,89,1.218176840952640,2182,270,12.373968835930301,7110,102.382689475220005,1.439981567865260,6389,1494,23.383941148849502,7306,2,27.374760470845800,2222,340,15.301530153015300,0,7.100000000000000,7306,2238,30.632356966876500,22195,154,,,,468.388423151207974,,968.694357476065989,655.591849138487987,9957,10,,,,,,,100.431856985034997,,,,,,,,,,,7306,4,54.749520941691699,7791,7614,97.728147862918803,12.300000000000001,1.439981567865260,8.100000000000000,40,12,30.000000000000000,38606,62,,,,108.782059328060996,,252.216447569550013,160.596798425114997,2620,325,5.392912172573190,4.198473282442740,2.862595419847320,12.404580152671700,3380,38.100000000000001,,,,,,,,,,940,12.300000000000001,7415,5,6.743088334457180,31.810656353737301,35.399999999999999,12.900000000000000,16.800000000000001,,,,73.808481006499207,,66.361388421077194,71.046044582481400,38606,15,,,,,,76.429226536227404,38.854064135108501,,,,65887,47958,0.727882586853240,2685,2239,83.389199255121000,2568,41,1.596573208722740,,,,18.000000000000000,18.000000000000000,18.000000000000000,69.439625400534993,900,0,8,8.888888888888889,,,,2.289142507000000,2.548243096000000,2.361351811000000,,,,2.466295407000000,2.626816160000000,2.476383181000000,38606,16,41.444335077449097,,,,,,99.445341859306893,44.666533018185199,2685,2264,84.320297951582802,0.095822756106880,4675,3388,72.470588235294102,2581.445999999999913,,69775,,24.197778573987801,550,1,1.818181818181810,4865,2126,43.699897225077002,46.000000000000000,2024.000000000000000,3024329857.080663681030273,231546.314227855793433
